name	homepage	html_url	description	topics	funding
AnVIL_Data_Subsetting	https://hutchdatascience.org/AnVIL_Data_Subsetting/	https://github.com/fhdsl/AnVIL_Data_Subsetting	Tutorial for running the fastq_subsample WDL workflow on AnVIL!	anvil, course, genomics, module, wdl, wdl-workflow, workflow	anvil
AnVIL_Demos	https://hutchdatascience.org/AnVIL_Demos/	https://github.com/fhdsl/AnVIL_Demos	⏱ 30-minute demos and tutorials from our live AnVIL series	anvil, cloud, cloud-computing, course, genomics, module, research	anvil
AnVIL_Phylogenetic-Techniques	https://jhudatascience.org/AnVIL_Phylogenetic-Techniques/	https://github.com/jhudsl/AnVIL_Phylogenetic-Techniques	A semester-long course on the basics of molecular phylogenetic techniques	anvil, course, phylogenetics, r-programming	anvil
AnVIL_Poll_2024	https://hutchdatascience.org/AnVIL_Poll_2024/	https://github.com/fhdsl/AnVIL_Poll_2024	A summary of our findings from the 2024 State of the AnVIL user poll.	2024, anvil, state-of-the-anvil, user-poll, website	anvil
AnVIL_SOTA_Polls	https://hutchdatascience.org/AnVIL_SOTA_Polls/	https://github.com/fhdsl/AnVIL_SOTA_Polls	An OTTR website for analyzing and reporting each year's State of the AnVIL Community Poll		NA
AnVIL_SRA_Data	https://hutchdatascience.org/AnVIL_SRA_Data/	https://github.com/fhdsl/AnVIL_SRA_Data	Pull Sequence Read Archive (SRA) data into AnVIL	anvil, course, genomics, module, ncbi-database, sequence-read-archive	anvil
AnVIL_Template	https://jhudatascience.org/AnVIL_Template/	https://github.com/jhudsl/AnVIL_Template	An OTTR spinoff template for creating AnVIL content	anvil, edtech-software, template	anvil
AnVIL_WDLs	https://github.com/fhdsl/AnVIL_WDLs/tree/main	https://github.com/fhdsl/AnVIL_WDLs	Raw WDL workflow files for use on AnVIL and other platforms	anvil, genomics, wdl, workflows	anvil
Baltimore_Community_Course	https://jhudatascience.org/Baltimore_Community_Course	https://github.com/jhudsl/Baltimore_Community_Course	Baltimore Community Data Science Course at JHSPH through partnership with SOURCE	community-outreach, course, data-science	NA
Baltimore_nonprofits_assets	https://jhudatascience.org/Baltimore_nonprofits_assets/	https://github.com/jhudsl/Baltimore_nonprofits_assets	Analysis to accompany article by Tyler Derreth et al. ""Serving a Segregated City: An Analysis of Nonprofit Locations in Baltimore ""		NA
BioDIGSData	https://github.com/fhdsl/BioDIGSData	https://github.com/fhdsl/BioDIGSData	Data Package for BioDIGS Project	biodigs, edtech-software, gdscn	gdscn
Choosing_Genomics_Tools	http://hutchdatascience.org/Choosing_Genomics_Tools/	https://github.com/fhdsl/Choosing_Genomics_Tools	Based on their genomic data types and goals, this course will help learners find educational resources and tools to help them process and interpret data.	audience-researchers, category-fundamentals-tools-resources, course, data-interpretation, data-processing, genomic-data, itn-course, launched-aug2023, resources-and-tools	itn-course
Computing_for_Cancer_Informatics	https://jhudatascience.org/Computing_for_Cancer_Informatics	https://github.com/jhudsl/Computing_for_Cancer_Informatics	This course is designed to help investigators understand more about computing basics, as well as familiarize researchers with various computing platform options.	audience-researchers, capacity, category-fundamentals-tools-resources, cloud-computing, computing, course, etiquette, hardware, informatics, itn-course, launched-aug2023, local-computing, resource-needs, shared-computing, software	itn-course
Containers_for_Scientists	http://hutchdatascience.org/Containers_for_Scientists/	https://github.com/fhdsl/Containers_for_Scientists	This course covers how to use containers for scientific software development. Scientific software benefits from the concepts of continuous integration (CI) and continuous deployment (CD). Containers play a critical role in CI/CD by providing a consistent, portable, and isolated environment for building, testing, and deploying software.	audience-software-developers, category-software-dev, ci-cd, containers, course, docker, itn-course, launched-nov2024, software	itn-course
DaSEH	https://daseh.org	https://github.com/fhdsl/DaSEH	🌼 Collection of materials to accompany the R25 funded ""Data Science for Environmental Health"" short course	beginner, beginner-friendly, beginner-programming, course, daseh, data-science, environmental-health, niehs, public-health, r-programming, tidyverse	daseh
DaSL_Collection	https://hutchdatascience.org/DaSL_Collection	https://github.com/fhdsl/DaSL_Collection	📚 An auto-generating library of Data Science Lab Github-based content	content-library, website	NA
Data-Wrangling	https://hutchdatascience.org/Data-Wrangling/	https://github.com/fhdsl/Data-Wrangling	UW Summer Institute in Statistics: Data Wrangling in R	course, data-science, data-wrangling, r-programming, r-stats, tidyverse	NA
DataTrail: 12_package	https://datatrail-jhu.github.io/12_package/	https://github.com/datatrail-jhu/12_package	How to Create an R package Course	data-science, package-development, r-package	NA
DataTrail: DataTrail	https://datatrail-jhu.github.io/DataTrail/	https://github.com/datatrail-jhu/DataTrail	The re-organized DataTrail curriculum https://www.datatrail.org/		NA
DataTrail: DataTrail_Guides	https://datatrail-jhu.github.io/DataTrail_Guides/	https://github.com/datatrail-jhu/DataTrail_Guides	Guides for how to launch a DataTrail program		NA
DataTrail: biodatatrail-imaging	https://datatrail-jhu.github.io/biodatatrail-imaging/	https://github.com/datatrail-jhu/biodatatrail-imaging	An introductory course for biomedical imaging data process		NA
DataTrail: open-datasets	https://datatrail-jhu.github.io/open-datasets/	https://github.com/datatrail-jhu/open-datasets	Open datasets for DataTrail learners to play and practice with		NA
DataTrail: python	https://datatrail-jhu.github.io/python/	https://github.com/datatrail-jhu/python	A bonus course for DataTrail graduates who wish to learn python		NA
DataTrail: rgoogleclassroom	https://datatrail-jhu.github.io/rgoogleclassroom/	https://github.com/datatrail-jhu/rgoogleclassroom	API wrapper for Google Classroom and a bit of Google Forms API too		NA
DataTrail: scn	http://swirlstats.com/scn/	https://github.com/datatrail-jhu/scn	:school_satchel: The swirl Course Network - A Repository for swirl Courses		NA
DataViz_Considerations	https://hutchdatascience.org/DataViz_Considerations/	https://github.com/fhdsl/DataViz_Considerations	ITN course ""Considerations for Bioinformatic Data Visualization"" focusing on considerations for best practices in data visualization		NA
DataViz_Practice	http://hutchdatascience.org/DataViz_Practice/	https://github.com/fhdsl/DataViz_Practice	ITN course ""Cancer Informatics Data Visualization in Practice"" focusing on practicing best practices in data visualization		NA
Data_on_AnVIL	http://hutchdatascience.org/Data_on_AnVIL/	https://github.com/fhdsl/Data_on_AnVIL	This is a guide to all the ways to access, upload, and use data on NHGRI's AnVIL platform.		NA
Developing_WDL_Workflows	https://hutchdatascience.org/Developing_WDL_Workflows/	https://github.com/fhdsl/Developing_WDL_Workflows	""Developing WDL Workflows"" shows a bioinformatics workflow developer how to strategically develop and scale up a WDL workflow that is iterative, reproducible, and efficient in terms of time and resource used. This guide is flexible regardless of where the data is, what computing resources are being used, and what software is being used.	hutch-course	hutch-course
Documentation_and_Usability	https://jhudatascience.org/Documentation_and_Usability/	https://github.com/jhudsl/Documentation_and_Usability	This course covers the basics of creating documentation and tutorials to maximize the usability of informatics tools. It is meant for individuals developing tools for informatics.	audience-software-developers, category-software-dev, course, documentation, itn-course, launched-aug2021, software-development, usability, user-feedback, user-friendly	itn-course
Ethical_Data_Handling_for_Cancer_Research	https://hutchdatascience.org/Ethical_Data_Handling_for_Cancer_Research/	https://github.com/fhdsl/Ethical_Data_Handling_for_Cancer_Research	This course is designed to help researchers and investigators understand the key principles of data management from an ethics, privacy, security, usability and discoverability perspective. 	audience-leaders, audience-researchers, category-best-practices, course, current-concerns, data-sharing, de-identification, ethics, hipaa, itn-course, launched-aug2023, personal-identifiable-information-pii, privacy, protected-health-information-phi, risk, security	itn-course
FH_Cluster201	https://hutchdatascience.org/FH_Cluster201/	https://github.com/fhdsl/FH_Cluster201	An emerging course for effective use of FH Computing. 		NA
FH_Cluster_101	https://hutchdatascience.org/FH_Cluster_101/	https://github.com/fhdsl/FH_Cluster_101	This course introduces users to the Fred Hutch Cluster. It will lead users through account creation, using the terminal, connecting to the cluster, submitting jobs, and transferring files. Available in both web and Leanpub formats.	command-line, computing-cluster, course, hpcc, hutch-course	hutch-course
FH_WDL101_Cromwell	https://hutchdatascience.org/FH_WDL101_Cromwell/	https://github.com/fhdsl/FH_WDL101_Cromwell	An introduction to using Cromwell and WDL at the Fred Hutch	course, fredhutch, hutch-course, wdl	hutch-course
FH_WDL102_Workflows	https://hutchdatascience.org/FH_WDL102_Workflows/	https://github.com/fhdsl/FH_WDL102_Workflows	Info about designing, optimizing and deploying your own WDL workflows	course, fredhutch, openwdl, wdl, workflows	NA
FH_letterhead	https://github.com/fhdsl/FH_letterhead	https://github.com/fhdsl/FH_letterhead	A LaTeX template for Fred Hutch letterhead	latex, letterhead, template	NA
GDSCN_BioDIGS_AMR	http://hutchdatascience.org/GDSCN_BioDIGS_AMR/	https://github.com/fhdsl/GDSCN_BioDIGS_AMR	This is a BioDIGS in the Classroom companion guide for the BioDIGS project. This particular activity guides students through an investigation of antimicrobial resistance in the BioDIGS samples using Galaxy.	biodigs, course, gdscn, module	gdscn
GDSCN_BioDIGS_BGC	https://hutchdatascience.org/GDSCN_BioDIGS_BGC/	https://github.com/fhdsl/GDSCN_BioDIGS_BGC	This is a BioDIGS in the Classroom companion guide for the BioDIGS project. This particular activity guides students through exploration of biosynthetic gene clusters in the BioDIGS samples using Galaxy	biodigs, biosynthetic-gene-clusters, course, gdscn, metagenomics, module	gdscn
GDSCN_BioDIGS_Book	https://hutchdatascience.org/GDSCN_BioDIGS_Book/	https://github.com/fhdsl/GDSCN_BioDIGS_Book	Getting started guide for using BioDIGS data in the classroom. Includes general information about BioDIGS.	anvil, biodigs, course, gdscn, r-programming, tutorial	anvil, gdscn
GDSCN_BioDIGS_Soil	http://hutchdatascience.org/GDSCN_BioDIGS_Soil/	https://github.com/fhdsl/GDSCN_BioDIGS_Soil	This is a BioDIGS in the Classroom companion guide for the BioDIGS project. This particular activity guides students through exploration and visualization of the soil characteristics data using R.	anvil, biodigs, course, gdscn, module	anvil, gdscn
GDSCN_Book_SARS_Galaxy_on_AnVIL	https://jhudatascience.org/GDSCN_Book_SARS_Galaxy_on_AnVIL/	https://github.com/jhudsl/GDSCN_Book_SARS_Galaxy_on_AnVIL	Lab module and lectures for variant detection in SARS-CoV-2 using Galaxy	anvil, course, gdscn, genomics, module, sars-cov-2, variant-detection	anvil, gdscn
GDSCN_Book_Statistics_for_Genomics_Differential_Expression	https://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_Differential_Expression/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_Differential_Expression	A set of lab modules for an introduction to differential gene expression	anvil, cloud-computing, course, gdscn, gene-expression, genomics, module	anvil, gdscn
GDSCN_Book_Statistics_for_Genomics_PCA	https://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_PCA/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_PCA	A set of lab modules for PCA analysis	anvil, course, gdscn, genomics, module, pca	anvil, gdscn
GDSCN_Book_Statistics_for_Genomics_RNA-seq	https://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_RNA-seq/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_RNA-seq	[WORK IN PROGRESS] A set of lab modules for RNA-seq analysis		NA
GDSCN_Book_Statistics_for_Genomics_scRNA-seq	http://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_scRNA-seq/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_scRNA-seq	A set of lab modules for single cell RNA-seq analysis	anvil, course, gdscn, module, rna-seq, scrna-seq	anvil, gdscn
GDSCN_Book_swirl	https://jhudatascience.org/GDSCN_Book_swirl/	https://github.com/jhudsl/GDSCN_Book_swirl	Lab exercise: learn basic R programming through interactive swirl lessons	course, gdscn, module, swirl	gdscn
GDSCN_SARS_RStudio_on_AnVIL	https://hutchdatascience.org/GDSCN_SARS_RStudio_on_AnVIL/	https://github.com/fhdsl/GDSCN_SARS_RStudio_on_AnVIL	Lab module and lectures for identifying phylogenetic history of SARS variants using R	anvil, course, gdscn, module, phylogenetic-analysis, sars-cov-2	anvil, gdscn
GEMs	https://genomicseducation.org/	https://github.com/fhdsl/GEMs	💎 Materials & Portal for the Genomics Education Modules (GEMs) Program at Fred Hutch	bioinformatics, education, entry-level, entry-level-bioinformatics, genomics	NA
GitHub_Automation_for_Scientists	http://hutchdatascience.org/GitHub_Automation_for_Scientists/	https://github.com/fhdsl/GitHub_Automation_for_Scientists	This course walks through why's and the how's for using automation to boost scientific software development process.	activities, audience-software-developers, automation, category-software-dev, course, github-actions, itn-course, launched-nov2023, templates, troubleshooting	itn-course
ITCR_Metrics_manuscript_website	https://hutchdatascience.org/ITCR_Metrics_manuscript_website/	https://github.com/fhdsl/ITCR_Metrics_manuscript_website	ITCR OPEN - Software Metrics Analyses Website		NA
ITN_Workshops_2024	http://hutchdatascience.org/ITN_Workshops_2024/	https://github.com/fhdsl/ITN_Workshops_2024	An OTTR website for resources and activities for the ITN workshops at the ITCR Annual Meeting 2024	itn-workshop	NA
Informatics_Research_Leadership	https://jhudatascience.org/Informatics_Research_Leadership/	https://github.com/jhudsl/Informatics_Research_Leadership	This course covers the pitfalls of informatics research and discusses best practices and tools to overcome the challenges of working with and managing multidisciplinary teams. It also covers guidelines to promote diversity and inclusion in your lab and research.	audience-leaders, audience-researchers, belonging, category-best-practices, course, different-backgrounds, health-equity, impartiality, informatics, itn-course, launched-jan2022, leadership, multidisciplinary-teams, research-management, support-mentees	itn-course
Intermediate-Git-GitHub	https://hutchdatascience.org/Intermediate-Git-GitHub/	https://github.com/fhdsl/Intermediate-Git-GitHub	You will expand your current knowledge of Git and GitHub to help your research be more collaborative, reproducible, and transparent. 	hutch-course	hutch-course
Intermediate_R	https://hutchdatascience.org/Intermediate_R/	https://github.com/fhdsl/Intermediate_R	The course continues building programming fundamentals in R programming and data analysis. You will learn how to make use of complex data structures, use custom functions built by other R users, creating your own functions, and how to iterate repeated tasks that scales naturally. 	hutch-course	hutch-course
Intro_to_Command_Line	https://hutchdatascience.org/Intro_to_Command_Line/	https://github.com/fhdsl/Intro_to_Command_Line	Fluency in programming and data science requires using computer software from the Command Line, a text-based way of controlling the computer. You will go on a guided under-the-hood tour behind the graphical interface we typically use: you will learn how to interact and manipulate files, folders, and software via the Command Line.	hutch-course	hutch-course
Intro_to_Python	https://hutchdatascience.org/Intro_to_Python/	https://github.com/fhdsl/Intro_to_Python	The course covers fundamentals of Python, a high-level programming language, and use it to wrangle data for analysis and visualization.	hutch-course	hutch-course
Intro_to_R	https://hutchdatascience.org/Intro_to_R/	https://github.com/fhdsl/Intro_to_R	The course covers fundamentals of R, a high-level programming language, and use it to wrangle data for analysis and visualization. The programming skills you will learn are transferable to learn more about R independently and other high-level languages such as Python. 	hutch-course	hutch-course
Moffitt_ITN_Workshop	https://hutchdatascience.org/Moffitt_ITN_Workshop/	https://github.com/fhdsl/Moffitt_ITN_Workshop	An OTTR website for resources and activities for the ITN workshops at Moffitt Cancer Center 2025	itn-workshop	NA
NIH_Data_Sharing	https://hutchdatascience.org/NIH_Data_Sharing/	https://github.com/fhdsl/NIH_Data_Sharing	Learn about the new NIH data sharing policy, places where you might want to share your particular kind of data, and how to deal with possible challenges associated with the policy.	audience-leaders, budgeting, category-best-practices, data-management, data-sharing, data-storage, dms-plan, grant-proposals, grant-submission, hutch-course, itn-course, launched-jan2022, nih, policy	hutch-course, itn-course
OPEN_Survey_2024	http://hutchdatascience.org/OPEN_Survey_2024/	https://github.com/fhdsl/OPEN_Survey_2024	Analysis of the 2024 OPEN Survey		NA
OTTR_Quarto	https://hutchdatascience.org/OTTR_Quarto/	https://github.com/fhdsl/OTTR_Quarto	Repo for Quarto based Open-source Tools for Training Resources (OTTR)	quarto, quarto-template	NA
OTTR_Quarto_Website	http://hutchdatascience.org/OTTR_Quarto_Website/	https://github.com/fhdsl/OTTR_Quarto_Website	OTTR template for making a Quarto based website		NA
OTTR_Template	https://www.ottrproject.org/ 	https://github.com/jhudsl/OTTR_Template	OTTR for making courses! This is a template repo that helps people write 1 course but publish it in three places. Rendered example: https://jhudatascience.org/OTTR_Template/	edtech-software, education, online-learning, open-source	NA
OTTR_Template_Website	https://www.ottrproject.org/	https://github.com/jhudsl/OTTR_Template_Website	Template to create websites with checks for broken urls and spelling, as well as automated rendering. The rendered site can be found here: https://jhudatascience.org/OTTR_Template_Website/	edtech-software	NA
Overleaf_and_LaTeX_for_Scientific_Articles	https://hutchdatascience.org/Overleaf_and_LaTeX_for_Scientific_Articles/	https://github.com/fhdsl/Overleaf_and_LaTeX_for_Scientific_Articles	This course is designed to help researchers and trainees write scientific articles using LaTeX and Overleaf.	arxiv, audience-leaders, audience-researchers, category-fundamentals-tools-resources, collaboration, course, getting-help, itn-course, latex, launched-aug2023, overleaf, scientific-publications, templates, typesetting	itn-course
Proactive_Data_Management_and_Sharing	http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/	https://github.com/fhdsl/Proactive_Data_Management_and_Sharing	Data management and sharing best practices for biomedical data handling folks		NA
Reproducibility_in_Cancer_Informatics	https://jhudatascience.org/Reproducibility_in_Cancer_Informatics/	https://github.com/jhudsl/Reproducibility_in_Cancer_Informatics	This course introduces the concepts of reproducibility and replicability in the context of cancer informatics. It is the first course in a two part course on reproducibility. It uses hands-on exercises to demonstrate in practical terms how to increase the reproducibility of data analyses.	audience-researchers, category-best-practices, code-review, course, data-science, github, informatics, itn-course, launched-dec2021, notebooks, open-source, organization, package-versions, python, r, reproducibility	itn-course
SeattleStatSummer_R	https://hutchdatascience.org/SeattleStatSummer_R/	https://github.com/fhdsl/SeattleStatSummer_R	A 4-day introduction to R programming, focused on Fred Hutch Research Interns	beginner, beginner-friendly, course, data-analysis, data-science, introduction-to-programming, r-programming, tidyverse	NA
UMich_ITN_Workshop	https://hutchdatascience.org/UMich_ITN_Workshop/	https://github.com/fhdsl/UMich_ITN_Workshop	An OTTR website for resources and activities for the ITN workshops at UMich 2025	itn-workshop	NA
Using_Leanpub	https://hutchdatascience.org/Using_Leanpub/	https://github.com/fhdsl/Using_Leanpub	A gentle introduction to Leanpub	course, education, leanpub	NA
ari	https://jhudatascience.org/ari/	https://github.com/jhudsl/ari	:dancers: The Automated R Instructor	edtech-software	NA
bench_to_bytes	https://hutchdatascience.org/bench_to_bytes/	https://github.com/fhdsl/bench_to_bytes	A guide for wet bench researchers about why considering computational and data science skills can be useful for all types of scientific work.		NA
bioconductor_for_genomics	http://hutchdatascience.org/bioconductor_for_genomics/	https://github.com/fhdsl/bioconductor_for_genomics	Analysis and Interpretation of Bulk RNA-Seq Data using Bioconductor		NA
capstone-sandbox	https://hutchdatascience.org/reproducibility_capstone/	https://github.com/fhdsl/capstone-sandbox	Sandbox for the activities associated with the reproducibility capstone course: https://hutchdatascience.org/reproducibility_capstone/	capstone, reproducibility	NA
code_review	https://hutchdatascience.org/code_review/	https://github.com/fhdsl/code_review	A repository with tips about code review and implementing it in a lab	codereview, fhdasl, hutch-course, training	hutch-course
conrad	http://hutchdatascience.org/conrad/	https://github.com/fhdsl/conrad	Client for the Microsoft Cognitive Services Text to Speech REST API (reboot of the mscstts package)	azure, r, text-to-speech, tts	NA
containers-for-scientists-sandbox	http://hutchdatascience.org/containers-for-scientists-sandbox/	https://github.com/fhdsl/containers-for-scientists-sandbox	A sandbox of dockerfiles to play with for the purposes of a workshop (or independent learning)	itn-workshop	NA
dasl-snack-github	http://hutchdatascience.org/dasl-snack-github/	https://github.com/fhdsl/dasl-snack-github	A DaSL training ""snack"" covering the benefits and basics of using Git and GitHub to support your biomedical data science work. 	hutch-course	hutch-course
data_snacks	https://hutchdatascience.org/data_snacks	https://github.com/fhdsl/data_snacks	Sharing cool data tricks in Python and R		NA
fair-explainable-ml	https://carpentries-incubator.github.io/fair-explainable-ml/	https://github.com/fhdsl/fair-explainable-ml	Fair and explainable ML workshop		NA
intro_to_r	https://jhudatascience.org/intro_to_r/	https://github.com/jhudsl/intro_to_r	A 2-week introduction to R programming course, with a focus on public health datasets	beginner, beginner-friendly, beginner-programming, course, public-health, r-programming, tidyverse	NA
intro_to_sql	https://intro-sql-fh.netlify.app/	https://github.com/fhdsl/intro_to_sql	Intro to SQL Course for Fred Hutch Winter 2025		NA
itn-metric	http://hutchdatascience.org/itn-metric/	https://github.com/fhdsl/itn-metric	Analyze ITCR metrics using {metricminer}		NA
itn-training-metrics	https://hutchdatascience.org/itn-training-metrics/	https://github.com/fhdsl/itn-training-metrics	A ""dashboard' displaying the ITN training metrics in plots and tables		NA
jhudsl.github.io	https://jhudatascience.org	https://github.com/jhudsl/jhudsl.github.io	source code for the JHU Data Science Lab website	website	NA
metricminer	https://hutchdatascience.org/metricminer/	https://github.com/fhdsl/metricminer	R package that digs up data that matters from APIs, making it dashboard-ready	edtech-software	NA
metricminer-dashboard	http://dashboard.metricminer.org/	https://github.com/fhdsl/metricminer-dashboard	A template dashboard that helps you display your metricmined data in no time! 		NA
metricminer.org	http://www.metricminer.org/	https://github.com/fhdsl/metricminer.org	A website for metricminer		NA
nyu2024-galaxy-activity	http://hutchdatascience.org/nyu2024-galaxy-activity/	https://github.com/fhdsl/nyu2024-galaxy-activity	Demo for possible website for ITN NYU 2024 Workshops (logistics and activity walkthroughs)	itn-workshop	NA
ottrpal	https://jhudatascience.org/ottrpal/	https://github.com/jhudsl/ottrpal	Tools for converting OTTR courses into Leanpub or Coursera courses :otter:	edtech-software	NA
ottrproject.org	http://www.ottrproject.org/	https://github.com/jhudsl/ottrproject.org	This repo publishes ottrproject.org		NA
posterpoller	http://hutchdatascience.org/posterpoller/	https://github.com/fhdsl/posterpoller	opensource polling system for poster competitions or other things!	edtech-software	NA
reproducibility_capstone	http://hutchdatascience.org/reproducibility_capstone/	https://github.com/fhdsl/reproducibility_capstone	A capstone course for the ITN Reproducibility Series	reproducibility, reproducible-research	NA
simplydatascience.org	http://simplydatascience.org/	https://github.com/fhdsl/simplydatascience.org	Data science is for everyone -- a social media outreach project		NA
software_health_cheatsheets	http://hutchdatascience.org/software_health_cheatsheets/	https://github.com/fhdsl/software_health_cheatsheets	Cheatsheets from the Best Practices in Software Metrics manuscript		NA
text2speech	http://jhudatascience.org/text2speech/	https://github.com/jhudsl/text2speech	Text to Speech	edtech-software, speech-synthesis, text-to-speech, tts, voice	NA
tidyversecourse	http://jhudatascience.org/tidyversecourse/	https://github.com/jhudsl/tidyversecourse	Tidyverse Skills for Data Science in R	r, tidyverse	NA
widget-survey	https://c-savonen.shinyapps.io/widget-survey/?course_name=widget_repo	https://github.com/fhdsl/widget-survey	Put low maintenance mini surveys in your websites/courses/repositories!	edtech-software	NA
